time,iso,open,high,low,close,tick_volume,spread
1754593200,2025-08-07T19:00:00+00:00,3388.2,3400.71,3387.3,3399.79,9729,12
1754596800,2025-08-07T20:00:00+00:00,3399.75,3401.9,3392.78,3396.03,8192,12
1754604000,2025-08-07T22:00:00+00:00,3401.23,3409.02,3388.72,3404.77,8481,9
1754607600,2025-08-07T23:00:00+00:00,3404.77,3406.61,3397.0,3400.57,4492,12
1754611200,2025-08-08T00:00:00+00:00,3400.57,3402.41,3387.56,3389.71,15057,12
1754614800,2025-08-08T01:00:00+00:00,3389.7,3390.67,3381.13,3383.55,14145,12
1754618400,2025-08-08T02:00:00+00:00,3383.55,3389.79,3383.26,3388.44,10881,12
1754622000,2025-08-08T03:00:00+00:00,3388.44,3397.81,3383.72,3395.86,12012,12
1754625600,2025-08-08T04:00:00+00:00,3395.86,3399.29,3393.43,3394.38,9090,12
1754629200,2025-08-08T05:00:00+00:00,3394.38,3395.83,3390.28,3392.3,9242,12
1754632800,2025-08-08T06:00:00+00:00,3392.3,3397.84,3388.8,3393.55,12284,12
1754636400,2025-08-08T07:00:00+00:00,3393.53,3404.28,3392.06,3401.89,14477,12
1754640000,2025-08-08T08:00:00+00:00,3402.18,3402.62,3394.08,3394.37,13602,12
1754643600,2025-08-08T09:00:00+00:00,3394.43,3401.5,3394.01,3400.68,12941,12
1754647200,2025-08-08T10:00:00+00:00,3400.63,3400.99,3384.38,3385.17,14248,12
1754650800,2025-08-08T11:00:00+00:00,3385.17,3388.54,3380.61,3386.15,15401,12
1754654400,2025-08-08T12:00:00+00:00,3386.15,3401.75,3385.24,3391.57,17888,12
1754658000,2025-08-08T13:00:00+00:00,3391.6,3401.64,3387.64,3400.25,17983,12
1754661600,2025-08-08T14:00:00+00:00,3400.23,3401.19,3381.19,3390.62,15891,12
1754665200,2025-08-08T15:00:00+00:00,3390.63,3395.37,3388.81,3395.34,13449,12
1754668800,2025-08-08T16:00:00+00:00,3395.34,3400.61,3393.61,3397.48,10670,12
1754672400,2025-08-08T17:00:00+00:00,3397.48,3399.48,3385.17,3385.17,9208,12
1754676000,2025-08-08T18:00:00+00:00,3385.09,3404.25,3378.69,3395.49,15210,12
1754679600,2025-08-08T19:00:00+00:00,3395.48,3400.76,3392.33,3398.6,11950,12
1754683200,2025-08-08T20:00:00+00:00,3398.55,3398.97,3392.29,3398.2,5104,12
1754863200,2025-08-10T22:00:00+00:00,3400.55,3401.9,3390.88,3395.3,3569,12
1754866800,2025-08-10T23:00:00+00:00,3395.3,3396.99,3390.14,3391.5,3045,12
1754870400,2025-08-11T00:00:00+00:00,3391.5,3391.65,3381.48,3381.67,8728,12
1754874000,2025-08-11T01:00:00+00:00,3381.65,3383.94,3367.72,3377.58,11344,12
1754877600,2025-08-11T02:00:00+00:00,3377.58,3379.96,3369.77,3377.25,8661,12
1754881200,2025-08-11T03:00:00+00:00,3377.21,3380.18,3374.12,3378.29,6457,12
1754884800,2025-08-11T04:00:00+00:00,3378.29,3379.81,3375.57,3375.87,5138,12
1754888400,2025-08-11T05:00:00+00:00,3375.87,3380.11,3374.07,3377.14,6392,12
1754892000,2025-08-11T06:00:00+00:00,3377.15,3377.19,3363.82,3365.79,9201,12
1754895600,2025-08-11T07:00:00+00:00,3365.73,3366.4,3357.01,3360.22,10544,12
1754899200,2025-08-11T08:00:00+00:00,3360.24,3365.84,3358.89,3361.93,8717,12
1754902800,2025-08-11T09:00:00+00:00,3361.93,3363.74,3352.98,3353.21,9203,12
1754906400,2025-08-11T10:00:00+00:00,3353.26,3363.89,3353.1,3358.49,7722,12
1754910000,2025-08-11T11:00:00+00:00,3358.48,3358.91,3349.93,3355.29,9858,12
1754913600,2025-08-11T12:00:00+00:00,3355.29,3357.55,3344.48,3356.89,11388,12
1754917200,2025-08-11T13:00:00+00:00,3356.89,3362.86,3348.4,3358.62,13406,12
1754920800,2025-08-11T14:00:00+00:00,3358.63,3359.32,3341.54,3346.3,12372,12
1754924400,2025-08-11T15:00:00+00:00,3346.31,3352.25,3344.87,3349.43,9336,12
1754928000,2025-08-11T16:00:00+00:00,3349.43,3350.32,3342.61,3344.1,8579,12
1754931600,2025-08-11T17:00:00+00:00,3344.14,3358.84,3341.23,3357.63,10233,12
1754935200,2025-08-11T18:00:00+00:00,3357.63,3358.67,3352.33,3356.18,6899,12
1754938800,2025-08-11T19:00:00+00:00,3356.18,3356.86,3350.51,3351.59,5498,12
1754942400,2025-08-11T20:00:00+00:00,3351.54,3351.76,3342.25,3342.76,4570,12
1754949600,2025-08-11T22:00:00+00:00,3343.12,3347.25,3342.5,3347.12,2838,12
1754953200,2025-08-11T23:00:00+00:00,3347.12,3349.56,3346.29,3349.04,2759,12
1754956800,2025-08-12T00:00:00+00:00,3349.04,3355.78,3347.43,3354.56,5090,12
1754960400,2025-08-12T01:00:00+00:00,3354.59,3357.47,3346.19,3349.76,7634,12
1754964000,2025-08-12T02:00:00+00:00,3349.76,3354.29,3349.71,3353.02,4935,12
1754967600,2025-08-12T03:00:00+00:00,3353.02,3355.4,3348.15,3349.4,5001,12
1754971200,2025-08-12T04:00:00+00:00,3349.43,3355.7,3348.61,3354.4,4703,12
1754974800,2025-08-12T05:00:00+00:00,3354.45,3355.78,3350.53,3354.6,5228,12
1754978400,2025-08-12T06:00:00+00:00,3354.6,3354.92,3342.33,3345.48,8389,12
1754982000,2025-08-12T07:00:00+00:00,3345.48,3358.12,3343.82,3355.64,7061,12
1754985600,2025-08-12T08:00:00+00:00,3355.64,3355.83,3345.55,3347.92,5749,12
1754989200,2025-08-12T09:00:00+00:00,3347.94,3351.85,3344.47,3345.58,5225,12
1754992800,2025-08-12T10:00:00+00:00,3345.5,3350.54,3343.96,3344.67,6106,12
1754996400,2025-08-12T11:00:00+00:00,3344.69,3348.36,3336.16,3347.52,7812,12
1755000000,2025-08-12T12:00:00+00:00,3347.52,3358.07,3338.58,3349.94,13471,12
1755003600,2025-08-12T13:00:00+00:00,3349.93,3357.09,3340.13,3345.6,15669,12
1755007200,2025-08-12T14:00:00+00:00,3345.58,3346.6,3331.13,3337.45,13742,12
1755010800,2025-08-12T15:00:00+00:00,3337.45,3359.31,3336.94,3349.83,12722,12
1755014400,2025-08-12T16:00:00+00:00,3349.84,3351.22,3345.92,3349.5,9082,12
1755018000,2025-08-12T17:00:00+00:00,3349.48,3350.67,3346.42,3349.04,6708,12
1755021600,2025-08-12T18:00:00+00:00,3349.04,3350.87,3347.53,3349.02,5113,12
1755025200,2025-08-12T19:00:00+00:00,3349.03,3349.32,3345.53,3347.59,5393,12
1755028800,2025-08-12T20:00:00+00:00,3347.6,3350.1,3345.99,3348.11,3552,12
1755036000,2025-08-12T22:00:00+00:00,3349.64,3353.76,3349.27,3350.49,2027,12
1755039600,2025-08-12T23:00:00+00:00,3350.49,3352.08,3349.7,3350.59,2377,12
1755043200,2025-08-13T00:00:00+00:00,3350.59,3350.77,3342.71,3343.55,5332,12
1755046800,2025-08-13T01:00:00+00:00,3343.59,3352.05,3342.71,3350.89,7276,12
1755050400,2025-08-13T02:00:00+00:00,3350.89,3354.35,3346.66,3351.82,6136,12
1755054000,2025-08-13T03:00:00+00:00,3351.82,3352.96,3348.56,3349.65,4425,12
1755057600,2025-08-13T04:00:00+00:00,3349.65,3352.38,3348.23,3351.85,3488,12
1755061200,2025-08-13T05:00:00+00:00,3351.85,3352.17,3345.66,3349.26,4959,12
1755064800,2025-08-13T06:00:00+00:00,3349.25,3357.62,3348.96,3357.16,6793,12
1755068400,2025-08-13T07:00:00+00:00,3357.19,3360.93,3353.95,3354.7,6382,12
1755072000,2025-08-13T08:00:00+00:00,3354.63,3363.49,3352.81,3360.29,7152,12
1755075600,2025-08-13T09:00:00+00:00,3360.32,3366.69,3358.64,3364.64,6553,12
1755079200,2025-08-13T10:00:00+00:00,3364.66,3367.01,3363.08,3366.13,5131,12
1755082800,2025-08-13T11:00:00+00:00,3366.13,3367.08,3358.98,3362.32,7762,12
1755086400,2025-08-13T12:00:00+00:00,3362.32,3363.75,3355.55,3358.11,9403,12
1755090000,2025-08-13T13:00:00+00:00,3358.11,3365.86,3354.2,3365.09,10849,12
1755093600,2025-08-13T14:00:00+00:00,3365.09,3370.77,3361.06,3363.13,10406,12
1755097200,2025-08-13T15:00:00+00:00,3363.16,3363.76,3354.37,3357.77,7575,12
1755100800,2025-08-13T16:00:00+00:00,3357.75,3360.93,3357.06,3357.92,5655,12
1755104400,2025-08-13T17:00:00+00:00,3357.92,3359.38,3352.74,3353.69,5349,12
1755108000,2025-08-13T18:00:00+00:00,3353.71,3354.44,3349.98,3353.75,5307,12
1755111600,2025-08-13T19:00:00+00:00,3353.75,3358.8,3352.64,3357.83,4452,12
1755115200,2025-08-13T20:00:00+00:00,3357.83,3358.27,3355.6,3355.96,2448,12
1755122400,2025-08-13T22:00:00+00:00,3357.25,3359.16,3356.72,3357.61,1566,12
1755126000,2025-08-13T23:00:00+00:00,3357.59,3363.48,3357.57,3362.78,3070,12
1755129600,2025-08-14T00:00:00+00:00,3362.78,3374.77,3362.74,3369.57,6789,12
1755133200,2025-08-14T01:00:00+00:00,3369.57,3370.87,3365.24,3367.43,7526,12
1755136800,2025-08-14T02:00:00+00:00,3367.46,3369.3,3362.78,3362.85,6098,12
1755140400,2025-08-14T03:00:00+00:00,3362.86,3364.12,3355.63,3360.43,7624,12
1755144000,2025-08-14T04:00:00+00:00,3360.41,3361.81,3358.6,3360.49,4534,12
1755147600,2025-08-14T05:00:00+00:00,3360.49,3361.86,3356.27,3358.92,5729,12
1755151200,2025-08-14T06:00:00+00:00,3358.92,3362.44,3356.01,3362.09,7444,12
1755154800,2025-08-14T07:00:00+00:00,3362.07,3366.42,3343.89,3346.04,8998,12
1755158400,2025-08-14T08:00:00+00:00,3346.03,3350.38,3341.52,3346.24,8643,12
1755162000,2025-08-14T09:00:00+00:00,3346.24,3359.14,3345.1,3356.53,8259,12
1755165600,2025-08-14T10:00:00+00:00,3356.53,3359.07,3352.13,3354.98,6062,12
1755169200,2025-08-14T11:00:00+00:00,3354.98,3357.13,3352.56,3355.4,5617,12
1755172800,2025-08-14T12:00:00+00:00,3355.43,3358.41,3342.06,3350.58,11851,12
1755176400,2025-08-14T13:00:00+00:00,3350.56,3356.07,3343.83,3344.14,14271,12
1755180000,2025-08-14T14:00:00+00:00,3344.11,3346.66,3334.34,3340.6,13464,12
1755183600,2025-08-14T15:00:00+00:00,3340.61,3342.86,3335.41,3341.78,9383,12
1755187200,2025-08-14T16:00:00+00:00,3341.78,3342.07,3329.86,3334.4,9624,12
1755190800,2025-08-14T17:00:00+00:00,3334.4,3338.48,3331.9,3337.82,6765,12
1755194400,2025-08-14T18:00:00+00:00,3337.82,3339.35,3336.05,3338.27,4475,12
1755198000,2025-08-14T19:00:00+00:00,3338.25,3341.05,3337.97,3338.01,4356,12
1755201600,2025-08-14T20:00:00+00:00,3338.02,3338.55,3334.49,3335.44,3004,12
1755208800,2025-08-14T22:00:00+00:00,3336.9,3337.74,3332.53,3333.37,2495,12
1755212400,2025-08-14T23:00:00+00:00,3333.37,3336.64,3332.25,3335.57,2578,12
1755216000,2025-08-15T00:00:00+00:00,3335.57,3338.76,3332.42,3337.07,4377,12
1755219600,2025-08-15T01:00:00+00:00,3337.12,3340.34,3333.35,3339.65,6040,12
1755223200,2025-08-15T02:00:00+00:00,3339.65,3340.85,3336.7,3340.53,4835,12
1755226800,2025-08-15T03:00:00+00:00,3340.53,3344.85,3340.15,3343.42,3886,12
1755230400,2025-08-15T04:00:00+00:00,3343.42,3346.66,3343.33,3345.45,4358,12
1755234000,2025-08-15T05:00:00+00:00,3345.45,3348.76,3341.97,3343.81,4759,12
1755237600,2025-08-15T06:00:00+00:00,3343.83,3344.1,3340.2,3340.41,5637,12
1755241200,2025-08-15T07:00:00+00:00,3340.41,3346.59,3340.11,3346.24,6524,12
1755244800,2025-08-15T08:00:00+00:00,3346.24,3348.27,3338.36,3341.31,6497,12
1755248400,2025-08-15T09:00:00+00:00,3341.31,3344.95,3338.51,3342.72,6071,12
1755252000,2025-08-15T10:00:00+00:00,3342.72,3342.73,3336.33,3337.71,5495,12
1755255600,2025-08-15T11:00:00+00:00,3337.71,3344.16,3337.14,3342.34,5890,12
1755259200,2025-08-15T12:00:00+00:00,3342.34,3343.98,3333.56,3342.66,10033,12
1755262800,2025-08-15T13:00:00+00:00,3342.68,3345.98,3332.96,3335.59,11212,12
1755266400,2025-08-15T14:00:00+00:00,3335.59,3343.62,3335.16,3341.79,9064,12
1755270000,2025-08-15T15:00:00+00:00,3341.74,3345.13,3341.39,3342.31,6932,12
1755273600,2025-08-15T16:00:00+00:00,3342.31,3342.44,3335.78,3338.21,6259,12
1755277200,2025-08-15T17:00:00+00:00,3338.22,3338.97,3335.1,3336.05,5319,12
1755280800,2025-08-15T18:00:00+00:00,3336.05,3338.27,3334.79,3335.98,4361,12
1755284400,2025-08-15T19:00:00+00:00,3335.98,3339.62,3334.44,3339.15,4576,12
1755288000,2025-08-15T20:00:00+00:00,3339.05,3339.43,3336.22,3336.37,2210,12
1755468000,2025-08-17T22:00:00+00:00,3334.64,3335.36,3333.03,3334.39,2071,12
1755471600,2025-08-17T23:00:00+00:00,3334.39,3334.48,3323.58,3327.08,4106,12
1755475200,2025-08-18T00:00:00+00:00,3327.08,3342.83,3326.8,3340.64,7095,12
1755478800,2025-08-18T01:00:00+00:00,3340.63,3347.42,3339.66,3346.87,7252,12
1755482400,2025-08-18T02:00:00+00:00,3346.81,3347.56,3342.38,3343.41,4818,12
1755486000,2025-08-18T03:00:00+00:00,3343.41,3351.79,3343.32,3347.12,4995,12
1755489600,2025-08-18T04:00:00+00:00,3347.08,3358.21,3346.8,3357.57,5230,12
1755493200,2025-08-18T05:00:00+00:00,3357.56,3358.44,3346.61,3349.58,7381,12
1755496800,2025-08-18T06:00:00+00:00,3349.58,3351.16,3346.17,3349.5,5843,12
1755500400,2025-08-18T07:00:00+00:00,3349.51,3355.64,3347.2,3349.05,6581,12
1755504000,2025-08-18T08:00:00+00:00,3349.05,3349.9,3344.6,3348.68,5898,12
1755507600,2025-08-18T09:00:00+00:00,3348.68,3351.66,3347.53,3348.13,4955,12
1755511200,2025-08-18T10:00:00+00:00,3348.13,3351.42,3346.54,3346.63,4244,12
1755514800,2025-08-18T11:00:00+00:00,3346.63,3348.74,3344.55,3345.45,4227,12
1755518400,2025-08-18T12:00:00+00:00,3345.45,3348.78,3343.15,3344.76,6932,12
1755522000,2025-08-18T13:00:00+00:00,3344.77,3344.95,3335.75,3336.83,9845,12
1755525600,2025-08-18T14:00:00+00:00,3336.86,3338.71,3332.45,3334.3,9217,12
1755529200,2025-08-18T15:00:00+00:00,3334.31,3336.83,3332.26,3335.61,5793,12
1755532800,2025-08-18T16:00:00+00:00,3335.64,3335.84,3331.72,3334.34,5949,12
1755536400,2025-08-18T17:00:00+00:00,3334.34,3334.88,3331.69,3333.86,5001,12
1755540000,2025-08-18T18:00:00+00:00,3333.67,3333.81,3331.5,3331.9,2925,12
1755543600,2025-08-18T19:00:00+00:00,3331.9,3334.25,3330.31,3333.56,3915,12
1755547200,2025-08-18T20:00:00+00:00,3333.55,3334.3,3332.67,3332.85,1800,12
1755554400,2025-08-18T22:00:00+00:00,3333.85,3334.66,3332.9,3334.45,1445,12
1755558000,2025-08-18T23:00:00+00:00,3334.45,3334.69,3330.57,3330.96,2226,12
1755561600,2025-08-19T00:00:00+00:00,3330.96,3339.19,3326.14,3335.21,6663,12
1755565200,2025-08-19T01:00:00+00:00,3335.21,3335.68,3330.38,3333.01,7555,12
1755568800,2025-08-19T02:00:00+00:00,3332.99,3338.08,3329.55,3338.02,5350,12
1755572400,2025-08-19T03:00:00+00:00,3338.05,3341.62,3337.09,3337.83,5528,12
1755576000,2025-08-19T04:00:00+00:00,3337.83,3338.21,3334.48,3337.71,3610,12
1755579600,2025-08-19T05:00:00+00:00,3337.71,3340.72,3335.8,3336.17,4549,12
1755583200,2025-08-19T06:00:00+00:00,3336.17,3338.81,3334.5,3336.06,5146,12
1755586800,2025-08-19T07:00:00+00:00,3336.05,3341.82,3335.02,3340.76,6170,12
1755590400,2025-08-19T08:00:00+00:00,3340.76,3340.99,3336.49,3338.04,4267,12
1755594000,2025-08-19T09:00:00+00:00,3338.04,3339.66,3336.96,3339.35,3885,12
1755597600,2025-08-19T10:00:00+00:00,3339.35,3345.32,3339.3,3343.64,4737,12
1755601200,2025-08-19T11:00:00+00:00,3343.65,3344.78,3339.27,3339.75,4356,12
1755604800,2025-08-19T12:00:00+00:00,3339.75,3340.57,3334.3,3334.71,7313,12
1755608400,2025-08-19T13:00:00+00:00,3334.76,3339.31,3325.85,3334.03,10946,12
1755612000,2025-08-19T14:00:00+00:00,3333.95,3336.97,3320.98,3325.3,11085,12
1755615600,2025-08-19T15:00:00+00:00,3325.36,3326.73,3321.63,3322.69,8176,12
1755619200,2025-08-19T16:00:00+00:00,3322.68,3324.43,3317.08,3317.47,6839,12
1755622800,2025-08-19T17:00:00+00:00,3317.51,3320.08,3315.01,3317.57,6640,12
1755626400,2025-08-19T18:00:00+00:00,3317.55,3320.19,3316.78,3318.54,3793,12
1755630000,2025-08-19T19:00:00+00:00,3318.54,3318.93,3315.56,3315.89,4572,12
1755633600,2025-08-19T20:00:00+00:00,3315.88,3317.48,3315.05,3315.66,2727,12
1755640800,2025-08-19T22:00:00+00:00,3316.87,3317.57,3315.53,3316.89,1454,12
1755644400,2025-08-19T23:00:00+00:00,3316.89,3316.89,3312.92,3314.26,2775,12
1755648000,2025-08-20T00:00:00+00:00,3314.26,3316.91,3312.87,3316.09,5236,12
1755651600,2025-08-20T01:00:00+00:00,3316.11,3317.8,3311.54,3315.3,7651,12
1755655200,2025-08-20T02:00:00+00:00,3315.3,3317.14,3312.41,3314.08,5913,12
1755658800,2025-08-20T03:00:00+00:00,3314.08,3318.67,3314.06,3317.62,4967,12
1755662400,2025-08-20T04:00:00+00:00,3317.63,3320.95,3317.26,3318.72,3269,12
1755666000,2025-08-20T05:00:00+00:00,3318.72,3323.92,3318.2,3323.43,4475,12
1755669600,2025-08-20T06:00:00+00:00,3323.47,3326.0,3322.29,3323.09,6195,12
1755673200,2025-08-20T07:00:00+00:00,3323.09,3327.51,3321.64,3324.87,5485,12
1755676800,2025-08-20T08:00:00+00:00,3324.87,3325.68,3320.97,3325.01,5273,12
1755680400,2025-08-20T09:00:00+00:00,3325.01,3327.42,3323.58,3326.17,4522,12
1755684000,2025-08-20T10:00:00+00:00,3326.17,3327.88,3323.87,3326.66,4543,12
1755687600,2025-08-20T11:00:00+00:00,3326.5,3332.91,3325.75,3332.32,6896,12
1755691200,2025-08-20T12:00:00+00:00,3332.32,3344.86,3332.14,3342.89,9550,12
1755694800,2025-08-20T13:00:00+00:00,3342.89,3348.31,3338.89,3344.82,10487,12
1755698400,2025-08-20T14:00:00+00:00,3344.96,3350.17,3340.0,3346.95,9840,12
1755702000,2025-08-20T15:00:00+00:00,3346.95,3346.99,3338.87,3340.69,6406,12
1755705600,2025-08-20T16:00:00+00:00,3340.69,3346.05,3340.69,3345.17,5267,12
1755709200,2025-08-20T17:00:00+00:00,3345.17,3348.1,3344.13,3346.94,4729,12
1755712800,2025-08-20T18:00:00+00:00,3346.96,3347.12,3344.03,3345.72,4706,12
1755716400,2025-08-20T19:00:00+00:00,3345.71,3349.24,3345.1,3348.74,4471,12
1755720000,2025-08-20T20:00:00+00:00,3348.74,3349.29,3347.51,3348.43,2390,12
1755727200,2025-08-20T22:00:00+00:00,3350.38,3352.16,3348.72,3349.66,2236,12
1755730800,2025-08-20T23:00:00+00:00,3349.66,3349.66,3346.41,3346.95,2281,12
1755734400,2025-08-21T00:00:00+00:00,3346.95,3346.95,3341.43,3342.35,4037,12
1755738000,2025-08-21T01:00:00+00:00,3342.35,3346.42,3340.8,3342.78,5776,12
1755741600,2025-08-21T02:00:00+00:00,3342.79,3345.05,3340.45,3344.61,4646,12
1755745200,2025-08-21T03:00:00+00:00,3344.62,3344.8,3339.73,3339.9,3647,12
1755748800,2025-08-21T04:00:00+00:00,3339.91,3341.12,3337.99,3338.3,2776,12
1755752400,2025-08-21T05:00:00+00:00,3338.32,3340.73,3337.08,3338.81,3994,12
1755756000,2025-08-21T06:00:00+00:00,3338.81,3339.94,3334.28,3336.65,6216,12
1755759600,2025-08-21T07:00:00+00:00,3336.66,3341.51,3335.43,3339.69,5698,12
1755763200,2025-08-21T08:00:00+00:00,3339.69,3341.4,3337.88,3339.63,4319,12
1755766800,2025-08-21T09:00:00+00:00,3339.63,3342.19,3338.05,3340.66,4464,12
1755770400,2025-08-21T10:00:00+00:00,3340.66,3341.59,3327.54,3328.46,6454,12
1755774000,2025-08-21T11:00:00+00:00,3328.55,3334.4,3325.19,3333.6,7339,12
1755777600,2025-08-21T12:00:00+00:00,3333.6,3345.06,3333.6,3341.91,10035,12
1755781200,2025-08-21T13:00:00+00:00,3341.89,3347.56,3336.12,3339.38,11152,12
1755784800,2025-08-21T14:00:00+00:00,3339.38,3348.15,3337.9,3344.23,10946,12
1755788400,2025-08-21T15:00:00+00:00,3344.22,3346.19,3337.56,3343.64,8642,12
1755792000,2025-08-21T16:00:00+00:00,3343.65,3343.93,3338.34,3339.78,6039,12
1755795600,2025-08-21T17:00:00+00:00,3339.78,3342.02,3337.01,3337.09,4673,12
1755799200,2025-08-21T18:00:00+00:00,3337.13,3339.59,3336.63,3339.33,4175,12
1755802800,2025-08-21T19:00:00+00:00,3339.33,3341.96,3337.92,3338.81,4171,12
1755806400,2025-08-21T20:00:00+00:00,3338.82,3339.24,3337.93,3338.62,1969,12
1755813600,2025-08-21T22:00:00+00:00,3339.23,3340.66,3338.18,3338.91,1711,12
1755817200,2025-08-21T23:00:00+00:00,3338.93,3339.52,3337.39,3338.38,1750,12
1755820800,2025-08-22T00:00:00+00:00,3338.38,3339.81,3335.13,3339.58,3763,12
1755824400,2025-08-22T01:00:00+00:00,3339.58,3340.26,3333.71,3334.12,4807,12
1755828000,2025-08-22T02:00:00+00:00,3334.11,3336.27,3332.83,3334.12,5201,12
1755831600,2025-08-22T03:00:00+00:00,3334.12,3335.38,3331.82,3331.95,3934,12
1755835200,2025-08-22T04:00:00+00:00,3331.95,3332.71,3327.99,3328.42,3493,12
1755838800,2025-08-22T05:00:00+00:00,3328.43,3331.46,3327.2,3330.1,4322,12
1755842400,2025-08-22T06:00:00+00:00,3330.1,3330.4,3325.73,3329.54,5603,12
1755846000,2025-08-22T07:00:00+00:00,3329.54,3335.1,3325.78,3327.5,6698,12
1755849600,2025-08-22T08:00:00+00:00,3327.5,3330.66,3325.41,3328.79,6158,12
1755853200,2025-08-22T09:00:00+00:00,3328.79,3331.66,3328.23,3330.16,4070,12
1755856800,2025-08-22T10:00:00+00:00,3330.16,3331.76,3329.02,3330.97,3548,12
1755860400,2025-08-22T11:00:00+00:00,3330.98,3331.08,3327.72,3329.36,4591,12
1755864000,2025-08-22T12:00:00+00:00,3329.36,3329.98,3321.47,3323.49,9022,12
1755867600,2025-08-22T13:00:00+00:00,3323.49,3336.12,3323.22,3333.82,9284,12
1755871200,2025-08-22T14:00:00+00:00,3333.82,3376.74,3333.82,3373.87,17735,7
1755874800,2025-08-22T15:00:00+00:00,3373.86,3378.83,3367.37,3367.87,11549,12
1755878400,2025-08-22T16:00:00+00:00,3367.87,3374.23,3367.85,3370.54,7799,12
1755882000,2025-08-22T17:00:00+00:00,3370.54,3375.54,3370.45,3374.26,6359,12
1755885600,2025-08-22T18:00:00+00:00,3374.26,3375.05,3371.07,3372.73,4773,12
1755889200,2025-08-22T19:00:00+00:00,3372.73,3373.55,3368.87,3373.19,5453,12
1755892800,2025-08-22T20:00:00+00:00,3373.23,3373.64,3370.17,3371.8,2124,12
1756072800,2025-08-24T22:00:00+00:00,3368.66,3370.08,3365.96,3367.29,2248,12
1756076400,2025-08-24T23:00:00+00:00,3367.29,3371.07,3366.42,3369.11,2706,12
1756080000,2025-08-25T00:00:00+00:00,3369.11,3369.69,3363.33,3364.87,4113,12
1756083600,2025-08-25T01:00:00+00:00,3364.87,3367.82,3360.67,3362.9,5363,12
1756087200,2025-08-25T02:00:00+00:00,3362.9,3365.15,3359.79,3364.47,4367,12
1756090800,2025-08-25T03:00:00+00:00,3364.47,3368.14,3364.22,3367.33,3709,12
1756094400,2025-08-25T04:00:00+00:00,3367.33,3367.62,3363.85,3366.1,2646,12
1756098000,2025-08-25T05:00:00+00:00,3366.09,3366.11,3363.13,3364.62,2819,12
1756101600,2025-08-25T06:00:00+00:00,3364.62,3369.57,3364.52,3368.97,4189,12
1756105200,2025-08-25T07:00:00+00:00,3368.96,3369.84,3366.02,3366.2,3697,12
1756108800,2025-08-25T08:00:00+00:00,3366.23,3366.72,3363.44,3363.96,3851,12
1756112400,2025-08-25T09:00:00+00:00,3363.95,3368.03,3361.99,3367.38,3658,12
1756116000,2025-08-25T10:00:00+00:00,3367.38,3368.51,3365.12,3366.02,3539,12
1756119600,2025-08-25T11:00:00+00:00,3366.02,3371.58,3365.73,3370.58,3880,12
1756123200,2025-08-25T12:00:00+00:00,3370.59,3371.26,3364.25,3364.51,5678,12
1756126800,2025-08-25T13:00:00+00:00,3364.51,3371.32,3362.19,3370.79,8690,12
1756130400,2025-08-25T14:00:00+00:00,3370.78,3375.42,3369.31,3374.37,9147,12
1756134000,2025-08-25T15:00:00+00:00,3374.37,3376.29,3371.91,3374.06,6342,12
1756137600,2025-08-25T16:00:00+00:00,3374.06,3374.36,3371.76,3373.83,4689,12
1756141200,2025-08-25T17:00:00+00:00,3373.84,3374.83,3370.89,3371.09,4869,12
1756144800,2025-08-25T18:00:00+00:00,3371.08,3373.3,3369.85,3370.54,3978,12
1756148400,2025-08-25T19:00:00+00:00,3370.54,3370.85,3365.19,3365.43,4909,12
1756152000,2025-08-25T20:00:00+00:00,3365.43,3366.0,3364.26,3365.72,3004,12
1756159200,2025-08-25T22:00:00+00:00,3365.73,3367.15,3363.73,3364.19,1787,12
1756162800,2025-08-25T23:00:00+00:00,3364.19,3364.24,3351.67,3354.89,4885,12
1756166400,2025-08-26T00:00:00+00:00,3354.89,3386.56,3351.37,3383.19,12855,12
1756170000,2025-08-26T01:00:00+00:00,3383.21,3384.85,3371.79,3376.83,9490,12
1756173600,2025-08-26T02:00:00+00:00,3376.83,3379.09,3372.87,3375.41,5823,12
1756177200,2025-08-26T03:00:00+00:00,3375.41,3375.48,3369.85,3372.22,4370,12
1756180800,2025-08-26T04:00:00+00:00,3372.22,3378.98,3372.11,3377.38,4320,12
1756184400,2025-08-26T05:00:00+00:00,3377.38,3379.02,3372.52,3376.69,5448,12
1756188000,2025-08-26T06:00:00+00:00,3376.69,3377.76,3372.48,3376.3,5834,12
1756191600,2025-08-26T07:00:00+00:00,3376.3,3379.15,3367.3,3376.81,7692,12
1756195200,2025-08-26T08:00:00+00:00,3376.81,3379.86,3375.61,3376.68,5804,12
1756198800,2025-08-26T09:00:00+00:00,3376.68,3378.59,3369.6,3371.95,6566,12
1756202400,2025-08-26T10:00:00+00:00,3371.95,3375.19,3367.26,3372.06,5133,12
1756206000,2025-08-26T11:00:00+00:00,3372.06,3380.43,3370.75,3377.57,6951,12
1756209600,2025-08-26T12:00:00+00:00,3377.57,3379.8,3371.0,3372.04,7838,12
1756213200,2025-08-26T13:00:00+00:00,3372.0,3378.14,3370.53,3375.78,11093,12
1756216800,2025-08-26T14:00:00+00:00,3375.78,3379.6,3370.32,3379.37,9873,12
1756220400,2025-08-26T15:00:00+00:00,3379.37,3389.4,3378.66,3386.64,8435,12
1756224000,2025-08-26T16:00:00+00:00,3386.64,3387.68,3382.52,3383.05,6644,12
