time,iso,open,high,low,close,tick_volume,spread
1722582000,2024-08-02T07:00:00+00:00,2465.57,2466.73,2460.2,2461.65,14596,5
1722585600,2024-08-02T08:00:00+00:00,2461.65,2465.32,2460.95,2462.04,11665,6
1722589200,2024-08-02T09:00:00+00:00,2462.05,2464.23,2461.0,2463.9,8421,7
1722592800,2024-08-02T10:00:00+00:00,2463.91,2465.34,2460.88,2463.44,8795,5
1722596400,2024-08-02T11:00:00+00:00,2463.51,2464.7,2457.62,2459.23,10345,7
1722600000,2024-08-02T12:00:00+00:00,2459.21,2477.66,2455.45,2472.91,27046,2
1722603600,2024-08-02T13:00:00+00:00,2472.9,2474.29,2455.69,2469.89,33888,0
1722607200,2024-08-02T14:00:00+00:00,2469.87,2474.35,2428.32,2431.61,36667,0
1722610800,2024-08-02T15:00:00+00:00,2431.62,2435.76,2410.8,2433.23,31456,0
1722614400,2024-08-02T16:00:00+00:00,2433.22,2439.25,2426.38,2430.52,21820,8
1722618000,2024-08-02T17:00:00+00:00,2430.48,2431.6,2423.01,2427.84,12733,2
1722621600,2024-08-02T18:00:00+00:00,2427.85,2433.58,2426.64,2429.02,8347,8
1722625200,2024-08-02T19:00:00+00:00,2429.02,2438.2,2425.64,2437.58,8610,8
1722628800,2024-08-02T20:00:00+00:00,2437.58,2442.34,2435.65,2441.89,2528,5
1722808800,2024-08-04T22:00:00+00:00,2440.23,2446.31,2437.56,2441.39,5649,12
1722812400,2024-08-04T23:00:00+00:00,2441.39,2445.7,2439.16,2440.96,7798,10
1722816000,2024-08-05T00:00:00+00:00,2440.95,2441.05,2413.91,2422.17,25319,11
1722819600,2024-08-05T01:00:00+00:00,2422.16,2441.94,2420.19,2439.41,24900,9
1722823200,2024-08-05T02:00:00+00:00,2439.44,2446.11,2433.09,2442.82,13659,10
1722826800,2024-08-05T03:00:00+00:00,2442.81,2452.58,2442.73,2451.01,12980,9
1722830400,2024-08-05T04:00:00+00:00,2451.02,2458.78,2450.98,2452.72,13860,6
1722834000,2024-08-05T05:00:00+00:00,2452.71,2452.71,2432.47,2437.97,20524,11
1722837600,2024-08-05T06:00:00+00:00,2437.97,2438.71,2422.17,2428.65,26058,0
1722841200,2024-08-05T07:00:00+00:00,2428.66,2445.55,2424.66,2432.0,20664,7
